unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y38,EU27_2007	: 	: 	: 	46.4 ep	46.3 b	46.4 	46.0 b	46.4 b	46.1 	45.8 b	45.9 b	45.7 b	45.5 	45.2 	45.1 	44.9 	44.5 	44.5 	43.8 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,FR	: 	44.3 p	45.1 p	44.9 p	44.8 	44.7 	44.4 	44.7 b	44.2 	43.9 b	44.0 	43.6 	43.3 	43.1 	43.0 	42.7 	42.2 	42.1 	41.3 	41.3 	41.2 	41.0 	40.7 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,PL	: 	42.5 ep	43.8 	43.5 	43.6 	43.9 	43.4 	43.6 	43.1 	43.0 	43.0 	42.6 b	42.2 	42.1 	41.9 	41.7 	41.5 	41.3 	41.0 	41.0 	40.6 	40.3 b	39.9 	39.8 	39.5 	39.3 	39.2 	39.1 	38.8 	38.7 	38.4 	38.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,CY	: 	27.2 	27.2 	27.5 	26.9 	27.4 	26.6 	27.0 	27.2 	26.2 	26.4 	26.7 	26.3 	25.9 	25.4 	25.3 	24.6 	24.7 	24.5 	24.5 	24.8 	23.8 	24.1 	23.4 	23.6 	23.8 	23.8 	23.6 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,AZ	: 	: 	58.9 	58.2 	57.9 	: 	57.6 	57.0 	56.9 	56.4 	: 	56.0 	56.2 	56.1 	55.3 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,EEA30_2007	: 	: 	: 	33.1 ep	33.0 b	33.1 	32.7 b	33.1 b	32.8 	32.5 b	32.7 b	32.4 b	32.3 	32.0 	31.9 	31.8 	31.3 	31.3 	30.7 	30.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,PT	: 	61.5 	62.2 	62.0 	62.0 	61.7 	61.6 	61.8 	61.4 	61.1 	61.3 	60.6 	60.3 	60.2 	60.0 	60.0 	59.1 	59.4 	58.5 	58.6 	58.5 	58.2 	57.7 	57.6 	57.4 	57.0 	57.0 	57.2 	56.3 	56.6 	56.0 	55.9 	56.4 	56.0 	55.9 	55.6 	55.3 	55.0 	54.9 	55.1 	54.6 	54.5 	54.3 	53.8 	53.6 	52.9 	52.8 	52.0 	52.0 	52.5 	51.9 	52.6 	51.5 	52.3 	52.0 	51.7 	52.3 	52.1 	52.1 	52.2 	52.1 	51.8 
YR,M,Y76,EFTA	: 	11.2 	11.8 	11.6 	11.5 	11.4 	11.1 	11.2 	10.9 	10.8 	10.8 b	10.7 	10.6 	10.5 	10.3 	10.4 	10.1 	10.1 	9.7 	9.6 	9.5 	9.3 	9.1 	9.1 	9.1 	9.0 	8.8 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,CH	: 	22.5 	23.4 	23.4 	23.2 	23.3 	22.7 	23.0 	22.7 	22.6 	22.7 b	22.6 	22.4 	22.4 	22.2 	22.1 	21.8 	21.7 	21.2 	21.3 	21.2 	20.8 	20.6 	20.5 	20.4 	20.3 	20.1 	20.2 	19.9 	19.8 	19.6 	19.3 	19.5 	19.3 	19.2 	18.9 	18.8 	18.8 	18.3 	18.4 	18.1 	18.0 	18.0 	17.8 	17.9 	17.4 	17.5 	17.1 	16.9 	16.9 	16.5 	16.4 	16.1 	16.1 	16.2 	15.9 	15.8 	16.0 	15.4 	15.5 	16.0 	15.5 
YR,T,Y11,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.5 	71.7 	71.3 	71.0 	70.8 	70.7 	70.4 	69.8 	69.8 	68.8 	68.9 	68.8 	68.7 	68.4 	68.3 	68.1 	67.8 	67.6 	67.6 	67.2 	67.2 	67.0 	66.8 	66.5 	66.4 	66.1 	65.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y80,EA18	: 	9.3 p	10.0 bep	9.8 ep	9.7 b	9.8 	9.5 b	9.9 b	9.6 	9.4 b	9.6 b	9.5 	9.3 	9.2 	9.1 	9.0 	8.6 	8.7 	8.2 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,LV	: 	28.4 	28.8 	28.2 	28.1 	28.2 	28.2 	27.7 	27.6 	27.3 	27.1 	26.4 	26.5 	25.7 	24.9 	24.5 	24.7 	25.1 	25.1 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,IT	: 	8.1 	9.0 b	9.0 	8.6 	8.9 	8.4 	8.8 	8.6 	8.2 	8.3 	8.1 	7.9 	7.8 	7.8 	7.8 	7.5 	7.7 	7.2 	7.6 	7.7 	7.6 	7.6 	7.4 	7.4 	7.4 	7.3 	7.2 	7.1 	7.1 	6.8 	6.8 	6.8 	6.5 	6.5 	6.2 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,BY	: 	: 	: 	77.7 	77.6 	77.4 	77.3 	76.8 	76.3 	76.1 	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,BE	: 	40.9 	42.1 	41.8 	41.8 	41.8 	41.3 	41.8 	41.2 	41.1 	41.3 b	41.0 	40.9 	40.6 	40.7 	40.4 	39.9 	40.0 	39.2 	39.4 	39.5 	39.4 	39.3 	39.1 	39.1 	39.0 	38.8 	38.8 	38.5 	38.5 	38.4 	38.3 	37.8 	37.9 	37.7 	37.0 	36.9 	36.8 	36.2 	36.3 	36.1 	35.9 	35.9 	35.4 	35.5 	34.9 	34.7 	34.8 	34.6 	34.5 	34.2 	34.1 	34.0 	33.8 	34.2 	34.0 	33.9 	34.2 	33.5 	33.6 	34.1 	33.4 
YR,F,Y24,SE	: 	60.6 	61.2 	60.7 	60.5 	60.5 	60.5 	60.5 	60.2 	60.0 	60.2 	60.1 	59.9 	59.7 	59.5 	59.5 	59.3 	59.3 	59.0 	58.7 	58.7 	58.5 	58.5 	58.6 	58.5 	58.2 	58.2 	58.2 	57.6 	57.6 	57.5 	57.3 	57.5 	56.8 	57.1 	57.0 	56.7 	56.9 	56.7 	56.4 	56.1 	55.8 	55.8 	55.8 	55.7 	55.1 	55.1 	55.2 	55.0 	54.8 	54.8 	54.6 	53.9 	53.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,PL	: 	17.6 ep	18.8 	18.6 	18.7 	19.0 	18.5 	18.8 	18.3 	18.3 	18.3 	18.0 b	17.6 	17.6 	17.4 	17.2 	16.9 	16.8 	16.4 	16.4 	16.2 	16.0 b	15.6 	15.5 	15.3 	15.0 	15.0 	14.9 	14.7 	14.8 	14.5 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,UK	: 	: 	: 	49.7 	49.7 	49.7 	49.5 	49.9 	49.6 	49.5 	49.7 	49.3 	49.2 	48.6 	48.6 	48.5 	48.1 	48.0 	47.4 	47.4 	47.4 	47.2 	46.8 	46.7 	46.6 	46.5 	46.3 	46.4 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,SE	: 	83.4 	84.0 	83.4 	83.3 	83.3 	83.3 	83.3 	83.0 	82.8 	83.0 	82.8 	82.7 	82.5 	82.3 	82.3 	82.1 	82.0 	81.7 	81.4 	81.4 	81.3 	81.2 	81.4 	81.2 	81.0 	80.9 	80.9 	80.2 	80.3 	80.2 	80.0 	80.1 	79.5 	79.8 	79.6 	79.3 	79.5 	79.3 	79.1 	78.8 	78.4 	78.4 	78.3 	78.2 	77.6 	77.6 	77.7 	77.5 	77.3 	77.3 	77.1 	76.4 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,CZ	: 	58.6 	59.6 	59.4 	59.4 	59.5 	59.0 	59.3 	58.7 	58.6 	58.5 	58.3 	58.0 	57.9 	57.6 	57.3 	56.7 	56.7 	56.1 	56.3 	56.1 	56.1 	55.9 	55.9 	55.4 	55.3 	54.6 	54.7 	54.5 	54.3 	53.9 	53.6 	53.5 	53.6 	53.4 	52.9 	53.1 	52.9 	52.7 	52.9 	52.9 	52.5 	52.9 	52.9 	52.9 	52.9 	52.8 	52.4 	52.5 	52.6 	52.3 	52.1 	52.3 	52.5 	52.8 	52.9 	52.7 	52.7 	52.6 	52.0 	52.5 	52.4 
YR,M,Y60,AM	: 	: 	18.6 	18.6 	18.0 	17.6 	17.7 	: 	: 	: 	: 	: 	16.6 	16.3 	16.3 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,NL	: 	72.8 	73.6 	73.2 	73.2 	73.0 	72.9 	73.2 	72.8 	72.6 	72.7 	72.4 	72.3 	71.9 	71.8 	71.4 	71.1 	70.8 	70.2 	70.0 	69.9 	69.7 	69.5 	69.6 	69.5 	69.2 	69.2 	69.2 	68.7 	69.1 	68.9 	68.8 	68.6 	68.8 	68.7 	68.2 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,NL	: 	43.3 	44.0 	43.7 	43.7 	43.5 	43.4 	43.7 	43.3 	43.1 	43.2 	42.9 	42.8 	42.5 	42.4 	42.0 	41.7 	41.4 	40.8 	40.7 	40.6 	40.4 	40.3 	40.3 	40.3 	40.0 	40.0 	40.0 	39.5 	39.9 	39.7 	39.6 	39.4 	39.6 	39.5 	39.0 	39.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,AT	: 	5.5 	6.1 	6.1 	6.1 	6.2 	5.9 	6.3 	6.0 	6.0 	6.1 	5.9 	5.8 	5.7 	5.8 	5.5 	5.3 	5.2 	4.9 	4.9 	5.2 	5.2 	5.1 	4.9 	4.8 	4.8 	4.8 	4.8 	4.6 	4.6 	4.7 	4.7 	4.6 	4.6 	4.6 	4.4 	4.2 	4.5 	4.2 	4.3 	4.0 	4.1 	4.2 	4.0 	4.2 	3.9 	3.9 	4.0 	4.1 	4.0 	3.9 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,TR	: 	: 	24.6 	24.5 	24.1 	23.9 	23.9 	24.0 	24.1 	23.7 	23.3 	23.3 	22.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	8.2 	8.0 	7.9 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,DK	: 	25.9 	25.7 	25.3 	25.5 	25.4 	25.2 	25.2 	24.8 	24.7 	24.5 	24.0 	23.8 	23.7 	23.5 	23.3 	23.2 	22.9 	22.5 	22.3 	22.2 	22.1 	21.8 	21.6 	21.4 	21.0 	20.7 	20.9 	20.6 	20.7 	20.8 	20.4 	20.5 	20.5 	20.4 	20.3 	20.2 	20.2 	20.1 	20.3 	19.9 	19.9 	20.0 	20.2 	20.5 	19.9 	20.3 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y42,EU28	: 	: 	: 	42.5 ep	42.4 b	42.5 	42.1 b	42.5 b	42.2 	41.9 b	42.0 b	41.8 b	41.6 	41.4 	41.2 	41.0 	40.6 	40.6 	40.0 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,DK	: 	25.0 	24.8 	24.5 	24.6 	24.5 	24.4 	24.4 	24.0 	23.9 	23.7 	23.2 	23.0 	22.9 	22.7 	22.4 	22.4 	22.0 	21.7 	21.5 	21.4 	21.3 	21.0 	20.8 	20.6 	20.2 	19.9 	20.1 	19.8 	19.9 	20.1 	19.7 	19.8 	19.8 	19.7 	19.6 	19.4 	19.5 	19.4 	19.6 	19.2 	19.1 	19.3 	19.4 	19.7 	19.1 	19.5 	19.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y71,NO	: 	16.1 	15.9 	15.8 	15.7 	15.7 	15.5 	15.5 	15.3 	15.0 	15.1 	15.1 	15.0 	14.8 	14.6 	14.7 	14.6 	14.5 	14.1 	13.7 	13.7 	13.6 	13.4 	13.5 	13.3 	13.4 	13.1 	13.2 	12.6 	12.9 	12.8 	12.6 	12.7 	12.6 	12.6 	12.7 	12.4 	12.6 	12.6 	12.6 	12.3 	12.3 	12.0 	12.0 	12.0 	11.8 	11.7 	11.6 	11.3 	11.4 	11.3 	11.3 	11.2 	11.2 	11.4 	11.2 	11.3 	11.2 	10.6 	11.1 	11.2 	11.2 
YR,T,Y33,EEA30_2007	: 	: 	: 	48.9 ep	48.8 b	48.8 	48.5 b	48.8 b	48.4 	48.2 b	48.2 b	47.9 b	47.7 	47.4 	47.2 	47.0 	46.6 	46.5 	46.0 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,ME	: 	16.4 	17.3 	17.1 	17.1 	16.8 	16.9 	17.2 	17.1 	17.0 	16.9 	17.1 	16.5 	16.4 	15.9 	15.8 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,UK	: 	: 	: 	65.5 	65.5 	65.4 	65.2 	65.6 	65.3 	65.2 	65.4 	65.0 	65.0 	64.3 	64.3 	64.2 	63.8 	63.7 	63.1 	63.1 	63.1 	62.9 	62.5 	62.4 	62.3 	62.2 	61.9 	62.1 	61.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,AT	: 	33.4 	34.2 	33.9 	33.9 	33.8 	33.4 	33.7 	33.2 	33.1 	33.1 	32.7 	32.4 	32.6 	32.4 	32.1 	31.7 	31.6 	31.1 	31.0 	31.0 	30.6 	30.2 	29.9 	29.6 	29.4 	29.2 	29.2 	28.8 	28.6 	28.5 	28.5 	28.3 	28.2 	27.9 	27.6 	27.2 	27.0 	26.6 	26.7 	26.4 	26.4 	26.2 	26.0 	26.2 	25.9 	25.8 	25.8 	25.9 	25.6 	25.4 	25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,EA18	: 	42.5 p	43.4 bep	43.1 ep	43.0 b	43.0 	42.6 b	43.0 b	42.6 	42.4 b	42.4 b	42.2 	42.0 	41.8 	41.6 	41.4 	41.0 	40.9 	40.3 	40.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,UA	: 	: 	54.1 	53.8 	54.1 	53.7 	53.3 	52.5 	: 	52.1 	52.0 	51.2 	: 	48.3 	48.0 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y22,EU27_2020	: 	58.8 ep	59.8 bep	59.5 ep	59.4 b	59.5 	59.1 b	59.4 b	59.0 	58.7 b	58.7 b	58.5 b	58.2 	58.0 	57.8 	57.6 	57.1 	57.1 	56.5 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y68,DE_TOT	: 	18.7 	18.9 	18.6 	18.7 	18.8 	18.5 	18.9 	18.5 	18.5 	18.6 b	18.4 	18.3 	18.2 	18.2 	18.0 	17.6 	17.5 	17.0 	17.2 	17.3 	17.2 	17.0 	16.8 	16.7 	16.4 	16.3 	16.2 	16.0 	16.0 	15.6 	15.4 	15.4 	15.3 	15.2 	14.8 	14.7 	14.7 	14.4 	14.3 	14.1 	14.0 	14.0 	13.8 	13.8 	13.4 	13.1 	13.3 	13.2 	13.0 	12.9 	12.7 	12.6 	12.5 	13.0 	12.8 	12.7 	13.0 	12.5 	12.5 	12.5 	12.0 
YR,M,Y74,HU	: 	9.4 	10.0 	9.8 	9.6 	9.8 	9.5 	9.7 	9.5 	9.4 b	9.6 	9.5 	9.3 	9.3 	9.1 	9.1 	8.8 	8.8 	8.6 	8.7 	8.7 	8.6 	8.2 	8.3 	8.3 	8.1 	8.1 	8.0 	7.9 	7.9 	7.8 	7.7 	7.7 	7.9 	7.7 	7.5 	7.4 	7.3 	7.2 	7.3 	7.2 	7.1 	7.4 	7.1 	7.3 	7.3 	7.3 	7.5 	7.4 	7.6 	7.4 	7.4 	7.4 	7.4 	7.7 	8.0 	7.4 	7.9 	7.8 	7.1 	7.9 	7.5 
YR,M,Y83,HU	: 	5.6 	6.0 	5.9 	5.8 	5.9 	5.7 	5.9 	5.7 	5.7 b	6.2 	6.0 	6.0 	6.0 	5.8 	5.8 	5.4 	5.5 	5.2 	5.3 	5.4 	5.3 	5.0 	5.0 	5.1 	4.9 	4.8 	4.8 	4.6 	4.6 	4.6 	4.5 	4.6 	4.9 	4.7 	4.6 	4.3 	4.5 	4.3 	4.4 	4.4 	4.2 	4.5 	4.2 	4.4 	4.2 	4.3 	4.4 	4.3 	4.4 	4.3 	4.2 	4.3 	4.2 	4.5 	4.7 	4.1 	4.5 	4.5 	3.8 	4.5 	4.2 
YR,F,Y19,EU27_2007	: 	: 	: 	65.1 ep	65.0 b	65.1 	64.7 b	65.1 b	64.8 	64.5 b	64.6 b	64.4 b	64.1 	63.9 	63.7 	63.6 	63.1 	63.1 	62.4 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.0 	55.3 	54.9 	54.6 	54.5 	54.5 	54.2 	53.5 	53.6 	52.5 	52.8 	52.8 	52.8 	52.6 	52.5 	52.4 	52.2 	52.1 	52.2 	51.8 	51.8 	51.6 	51.3 	51.1 	50.9 	50.7 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,ME	: 	60.2 	60.9 	60.6 	60.6 	60.4 	60.0 	60.4 	60.5 	59.8 	60.2 	60.2 	59.1 	59.4 	58.6 	58.5 	58.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,LT	: 	76.3 	77.4 	77.0 	76.7 	76.6 	76.1 	76.5 	75.8 	76.0 	75.7 	75.3 	75.1 	74.1 	73.8 	73.7 	74.0 	74.4 	74.2 	74.0 	74.0 	74.2 	73.8 	73.4 	73.4 	72.8 	72.1 	71.9 	72.1 	73.3 	73.1 	73.2 	73.2 	73.3 	73.4 	73.3 	72.5 	72.4 	72.8 	73.1 	72.8 	72.6 	72.8 	72.7 	72.8 	73.1 	73.0 	73.2 	73.1 	72.8 	73.4 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,AL	: 	44.6 	47.1 	46.9 	46.5 	46.4 	45.8 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,SK	: 	33.8 	34.6 	34.1 	34.0 	34.1 	33.6 	34.0 	33.7 	33.3 	33.3 	32.8 	32.7 	32.5 	32.2 	32.0 	31.8 	31.7 	31.6 	31.5 	31.4 	31.3 	31.3 	31.0 	30.9 	31.0 	30.6 	30.8 	30.5 	30.4 	30.0 	30.1 	30.1 	30.1 	30.0 	29.7 	29.6 	29.8 	29.5 	29.7 	29.8 	29.4 	29.6 	29.5 	29.4 	29.6 	29.3 	29.1 	29.1 	29.5 	28.8 	28.7 	29.0 	29.2 	29.6 	29.1 	29.0 	29.5 	29.3 	28.5 	29.1 	28.8 
YR,M,Y52,PL	: 	23.8 ep	25.4 	25.1 	25.2 	25.3 	24.9 	25.1 	24.6 	24.4 	24.4 	24.0 b	23.6 	23.5 	23.3 	23.2 	23.1 	23.0 	22.8 	22.8 	22.5 	22.2 b	21.8 	21.9 	21.7 	21.4 	21.3 	21.2 	20.9 	20.8 	20.4 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,TR	: 	: 	42.2 	42.1 	41.8 	41.5 	41.6 	41.6 	41.8 	41.4 	40.9 	40.5 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,ME	: 	30.5 	31.3 	31.4 	31.2 	31.0 	30.9 	31.3 	31.2 	31.1 	30.8 	30.9 	30.3 	30.3 	29.7 	29.4 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,CH	: 	25.2 	26.2 	26.1 	25.9 	25.9 	25.2 	25.5 	25.2 	25.1 	25.0 b	24.8 	24.7 	24.6 	24.3 	24.2 	23.8 	23.9 	23.2 	23.2 	23.0 	22.6 	22.4 	22.1 	22.1 	22.0 	21.6 	21.7 	21.3 	21.2 	21.0 	20.6 	20.8 	20.6 	20.6 	20.3 	20.1 	20.1 	19.6 	19.8 	19.4 	19.4 	19.4 	19.2 	19.3 	18.9 	19.0 	18.8 	18.7 	18.6 	18.2 	18.2 	17.9 	17.9 	18.0 	17.9 	17.7 	17.9 	17.3 	17.5 	17.9 	17.6 
