unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y20,DE_TOT	: 	63.9 	64.0 	63.7 	63.8 	63.9 	63.5 	64.0 	63.4 	63.6 	63.5 b	63.4 	63.2 	63.1 	63.1 	62.9 	62.5 	62.4 	61.9 	61.9 	62.0 	61.8 	61.6 	61.3 	61.1 	60.7 	60.5 	60.4 	60.1 	60.0 	59.6 	59.4 	59.4 	59.3 	59.1 	58.7 	58.5 	58.5 	58.1 	57.9 	57.7 	57.5 	57.4 	57.1 	57.2 	56.6 	56.3 	56.4 	56.3 	56.1 	55.9 	55.6 	55.4 	55.4 	55.8 	55.7 	55.5 	55.8 	55.3 	55.3 	55.2 	54.7 
YR,M,Y4,LI	: 	76.4 	78.6 	76.7 	77.6 	76.6 	77.7 	77.0 	76.7 	76.9 	75.5 	75.9 	75.5 	76.0 	75.1 	75.3 	74.2 	74.6 	74.4 	73.1 	72.3 	71.1 	72.3 	70.4 	70.2 	69.4 	71.4 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,IS	: 	72.4 	72.3 	72.1 	72.0 	71.4 	71.8 	72.1 	71.4 	72.1 	71.6 	71.2 	71.0 	71.0 	70.8 	70.4 	70.8 	70.3 	70.4 	70.0 	70.1 	69.1 	68.8 	69.1 	68.5 	68.2 	67.8 	68.7 	68.4 	68.4 	67.5 	67.7 	67.8 	66.7 	67.1 	67.6 	67.2 	67.2 	66.5 	66.8 	66.1 	66.7 	: 	66.9 	66.5 	66.8 	65.9 	64.6 	64.5 	64.6 	64.0 	64.2 	64.0 	64.5 	64.1 	63.7 	64.4 	64.3 	63.8 	64.4 	64.4 	: 
YR,M,Y72,LV	: 	10.4 	10.7 	10.5 	10.3 	10.4 	10.6 	10.4 	10.4 	10.1 	10.1 	9.6 	9.7 	9.4 	9.2 	9.1 	8.9 	9.1 	9.0 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,EU28	: 	: 	: 	17.0 ep	16.9 b	17.0 	16.6 b	17.0 b	16.7 	16.5 b	16.6 b	16.4 b	16.2 	16.0 	15.9 	15.7 	15.4 	15.3 	14.8 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,ME	: 	26.6 	27.2 	26.9 	27.0 	26.7 	26.4 	27.0 	26.9 	26.3 	26.7 	26.6 	25.8 	26.0 	25.2 	25.1 	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y11,SK	: 	66.5 	67.3 	66.9 	66.8 	66.9 	66.3 	66.6 	66.2 	65.8 	65.6 	65.2 	64.9 	64.5 	64.2 	64.1 	63.9 	63.9 	63.6 	63.5 	63.3 	63.1 	63.0 	62.7 	62.7 	62.9 	62.4 	62.5 	62.0 	61.6 	61.3 	61.2 	61.4 	61.6 	61.6 	61.4 	61.3 	61.4 	61.1 	61.5 	61.4 	61.3 	61.7 	61.4 	61.4 	61.7 	61.5 	61.3 	61.4 	61.7 	61.1 	61.1 	61.4 	61.9 	62.5 	62.1 	62.1 	62.7 	62.3 	61.7 	62.5 	62.0 
YR,F,Y75,DK	: 	13.3 	13.2 	12.9 	13.0 	13.0 	12.9 	13.0 	12.6 	12.6 	12.5 	12.2 	12.1 	12.1 	11.9 	11.8 	11.9 	11.9 	11.5 	11.3 	11.5 	11.6 	11.4 	11.7 	11.4 	11.2 	10.9 	11.2 	10.9 	11.2 	11.3 	11.1 	11.3 	11.2 	11.3 	11.2 	11.0 	11.1 	10.9 	11.0 	10.8 	10.8 	10.8 	10.8 	11.0 	10.2 	10.5 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,IT	: 	25.0 	26.5 b	26.3 	25.9 	26.1 	25.6 	25.9 	25.6 	25.2 	25.1 	25.0 	24.7 	24.5 	24.4 	24.3 	23.9 	23.8 	23.2 	23.3 	23.4 	23.1 	22.8 	22.4 	22.4 	22.2 	22.0 	21.8 	21.6 	21.5 	21.1 	21.0 	20.9 	20.6 	20.4 	20.0 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y38,EU27_2007	: 	: 	: 	46.4 ep	46.3 b	46.4 	46.0 b	46.4 b	46.1 	45.8 b	45.9 b	45.7 b	45.5 	45.2 	45.1 	44.9 	44.5 	44.5 	43.8 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,AM	: 	: 	76.3 	76.3 	75.6 	75.1 	74.9 	: 	: 	: 	: 	: 	73.6 	73.5 	73.6 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,GE	: 	: 	4.4 	4.4 	4.4 	4.4 	5.6 	7.4 	: 	: 	7.4 	7.6 	7.6 	8.2 	7.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y5,EEA31	: 	: 	: 	73.7 ep	73.6 b	73.6 	73.2 b	73.5 b	73.1 	72.8 b	72.7 b	72.4 b	72.0 	71.8 	71.5 	71.3 	70.9 	70.7 	70.1 	70.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,SI	: 	11.7 	13.0 	13.0 	12.8 	12.8 	12.7 	12.7 	12.5 	12.3 	12.3 	12.2 	11.9 	11.9 b	11.7 	11.5 	10.8 	11.0 	10.5 	10.7 	10.9 	10.6 	10.5 	10.2 	9.9 	10.1 	9.9 	9.5 	9.4 	9.5 	9.3 	9.4 	9.7 	9.4 	8.9 	8.9 	8.8 	8.5 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.4 	46.4 	44.7 	45.0 	44.9 	44.5 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,EA18	: 	44.5 p	45.3 bep	45.0 ep	44.9 b	45.0 	44.6 b	45.0 b	44.6 	44.3 b	44.4 b	44.1 	43.9 	43.7 	43.5 	43.4 	42.9 	42.8 	42.2 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,EE	: 	19.7 	19.7 	19.4 	19.4 	19.5 	19.3 b	19.1 	18.9 	18.8 	18.7 	18.1 	17.9 	17.5 	17.1 	17.0 	16.8 	16.6 	16.3 	16.2 	16.2 	16.0 	15.9 	15.4 	15.8 	15.4 	15.1 	14.7 	14.8 	15.0 	15.3 	15.1 	15.5 	15.2 	15.2 	15.2 	14.8 	14.9 	15.2 	15.3 	15.0 	14.9 	15.0 	14.9 	15.1 	14.9 	15.1 	15.5 	15.2 	15.2 	15.2 	14.9 	14.8 	15.2 	15.3 	15.1 	15.1 	15.6 	15.1 	14.7 	14.9 	15.1 
YR,F,Y20,MK	: 	57.4 	59.2 	59.3 	58.9 	58.7 	58.3 	58.4 	58.5 	57.9 	58.0 	58.0 	57.7 	57.4 	56.9 	57.2 	57.1 	57.0 	56.9 	56.9 	57.3 	56.5 	56.6 	56.2 	56.2 	56.4 	56.1 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,HU	: 	47.9 	48.7 	48.3 	48.2 	48.3 	48.0 	48.1 	48.0 	47.4 b	47.0 	46.5 	46.1 	45.9 	45.3 	45.2 	44.7 	44.8 	44.4 	44.4 	44.4 	43.8 	43.0 	42.8 	43.0 	42.7 	41.9 	41.6 	41.3 	41.5 	42.1 	42.2 	42.4 	43.2 	42.9 	42.6 	42.5 	42.5 	42.5 	43.1 	43.0 	43.2 	44.0 	44.0 	44.7 	44.9 	44.9 	45.2 	45.4 	45.5 	45.1 	45.3 	45.5 	45.7 	46.1 	46.7 	46.0 	46.4 	46.4 	45.7 	46.6 	46.0 
YR,M,Y65,UA	: 	: 	13.5 	13.4 	13.6 	13.4 	13.2 	13.0 	: 	12.7 	12.7 	12.2 	: 	11.9 	11.7 	11.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.8 	64.9 	62.9 	63.3 	63.4 	63.0 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,UA	: 	: 	34.9 	34.6 	34.8 	34.5 	34.3 	33.8 	: 	33.3 	33.2 	32.6 	: 	31.1 	30.8 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,EFTA	: 	51.6 	51.9 	51.8 	51.7 	51.6 	51.3 	51.5 	51.1 	50.9 	51.1 b	51.0 	50.8 	50.7 	50.5 	50.4 	50.2 	50.1 	49.5 	49.4 	49.4 	49.1 	49.0 	49.0 	48.7 	48.7 	48.4 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,PL	: 	22.3 ep	23.8 	23.5 	23.6 	23.7 	23.3 	23.6 	23.0 	22.8 	22.9 	22.5 b	22.1 	22.1 	21.8 	21.8 	21.6 	21.5 	21.3 	21.3 	21.0 	20.8 b	20.4 	20.4 	20.2 	20.0 	19.8 	19.8 	19.5 	19.3 	19.0 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.3 	7.1 	7.0 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,HR	: 	60.4 	61.1 	60.9 	60.5 	60.8 	60.1 	60.5 	60.4 	60.1 	59.9 	59.5 	59.4 	59.2 	59.0 	59.0 	58.5 	58.5 	57.8 	58.0 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,BG	: 	48.3 	49.7 	49.5 	49.3 	49.4 	49.2 	49.1 	49.6 	49.0 	48.9 	48.6 	48.7 	48.4 	48.0 	47.8 	47.6 	47.7 	47.4 	47.1 	47.1 	46.7 	46.8 	46.5 	45.9 	46.4 	46.7 	46.8 	46.9 	46.8 	46.4 	46.5 	46.6 	46.5 	46.5 	46.6 	46.2 	46.6 	46.4 	46.2 	46.5 	46.1 	46.2 	46.1 	45.9 	46.2 	45.9 	46.1 	46.3 	45.8 	45.8 	46.2 	45.7 	46.4 	45.9 	46.5 	46.4 	46.8 	46.1 	45.3 	46.4 	46.0 
YR,F,Y22,LI	: 	63.2 	63.8 	63.9 	64.0 	63.1 	63.2 	62.0 	62.9 	63.7 	62.7 	62.6 	62.9 	63.5 	62.0 	61.6 	62.6 	63.6 	60.7 	60.7 	60.8 	59.3 	62.0 	61.6 	59.9 	59.9 	57.9 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,EL	: 	16.4 	16.8 	16.9 	16.4 	16.7 	16.3 	16.6 	16.5 	15.9 	16.0 	16.0 	15.7 	15.5 	15.2 	15.3 	15.1 	15.0 	14.8 	14.7 	14.9 	14.6 	14.6 	14.5 	14.5 	14.3 	14.1 	14.1 	13.9 	13.7 	13.8 	13.6 	13.7 	13.5 	13.3 	13.3 	13.2 	13.5 	13.2 	13.4 	13.3 	13.2 	13.5 	13.4 	13.0 	13.1 	13.0 	13.3 	13.0 	13.0 	13.1 	13.1 	12.7 	12.3 	12.4 	12.7 	12.6 	12.3 	12.7 	12.8 	13.0 	: 
YR,M,Y20,LT	: 	50.6 	52.1 	51.5 	51.3 	50.1 	49.9 	49.9 	49.2 	49.1 	48.9 	48.4 	48.1 	46.8 	45.5 	46.1 	46.4 	47.4 	47.4 	47.4 	47.3 	48.0 	47.7 	47.3 	46.9 	46.0 	44.9 	44.4 	45.1 	46.9 	47.1 	48.0 	48.6 	49.2 	49.3 	49.6 	47.6 	47.2 	47.8 	47.9 	47.6 	47.6 	48.0 	48.4 	48.6 	48.7 	48.9 	49.4 	49.5 	49.3 	49.8 	49.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,NO	: 	11.7 	11.6 	11.4 	11.3 	11.3 	11.2 	11.2 	11.1 	10.8 	10.9 	10.9 	10.8 	10.7 	10.5 	10.6 	10.5 	10.4 	10.1 	9.8 	9.8 	9.8 	9.5 	9.7 	9.5 	9.7 	9.4 	9.5 	9.0 	9.3 	9.2 	9.0 	9.1 	9.1 	9.1 	9.2 	9.0 	9.1 	9.1 	9.1 	8.8 	8.9 	8.4 	8.4 	8.5 	8.2 	8.1 	8.1 	7.9 	8.0 	7.9 	7.9 	7.9 	7.8 	8.0 	7.8 	7.8 	7.7 	7.3 	7.7 	7.7 	7.7 
YR,F,Y2,LI	: 	81.9 	83.8 	83.5 	84.0 	82.5 	82.5 	81.7 	82.9 	83.7 	82.7 	82.3 	82.1 	83.5 	82.0 	81.6 	82.1 	83.6 	80.1 	80.7 	80.4 	78.4 	81.7 	80.5 	79.6 	79.6 	77.9 	80.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,LU	: 	11.2 	11.8 	11.7 	11.9 b	12.1 	11.7 	12.0 	11.7 	11.3 b	11.1 	10.9 	11.0 	10.7 	10.2 	10.2 	10.3 	10.2 	9.3 	10.0 	9.8 	9.9 	10.0 	9.7 	9.5 	9.6 	10.0 	9.3 	9.0 	8.9 	9.3 	9.3 	8.6 	9.1 	8.4 	8.2 	8.4 	8.3 	7.9 	8.2 	7.8 	7.9 	8.4 	7.8 	7.9 	7.0 	7.3 	7.2 	7.3 	7.4 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,SI	: 	70.8 	71.9 	71.7 	71.4 	71.5 	71.1 	71.4 	70.8 	70.5 	70.5 	70.2 	69.6 	69.4 b	68.7 	68.6 	67.9 	67.6 	66.8 	67.0 	66.8 	66.6 	66.2 	65.9 	65.7 	65.6 	65.3 	64.7 	64.2 	64.5 	64.3 	64.7 	64.3 	64.0 	63.4 	63.6 	63.1 	62.7 	62.2 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,MK	: 	17.0 	19.3 	19.3 	18.9 	18.7 	18.6 	18.8 	18.7 	18.2 	18.3 	18.2 	18.2 	17.9 	17.5 	17.8 	17.7 	17.6 	17.5 	17.2 	17.6 	17.3 	17.4 	17.3 	17.2 	17.3 	17.2 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,MK	: 	59.3 	61.2 	61.3 	60.8 	60.7 	60.3 	60.4 	60.5 	59.8 	59.9 	59.9 	59.7 	59.4 	58.8 	59.2 	59.0 	59.0 	58.8 	58.8 	59.2 	58.5 	58.6 	58.2 	58.2 	58.4 	58.0 	58.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y64,UA	: 	: 	14.1 	13.9 	14.2 	14.0 	13.7 	13.6 	: 	13.3 	13.2 	12.8 	: 	12.4 	12.2 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,CH	: 	54.7 	55.4 	55.3 	55.1 	55.1 	54.6 	55.0 	54.6 	54.4 	54.6 b	54.5 	54.3 	54.2 	54.1 	53.9 	53.6 	53.5 	52.9 	53.0 	53.0 	52.6 	52.5 	52.5 	52.1 	52.1 	51.9 	52.0 	51.8 	51.7 	51.5 	51.1 	51.4 	51.1 	51.1 	50.7 	50.6 	50.4 	49.9 	49.9 	49.6 	49.3 	49.3 	49.1 	49.2 	48.7 	48.6 	48.3 	47.8 	47.6 	47.1 	47.0 	46.7 	46.6 	46.8 	46.3 	46.1 	46.3 	45.6 	45.6 	46.0 	45.5 
YR,T,Y43,IT	: 	40.1 	41.5 b	41.4 	41.0 	41.3 	40.6 	41.1 	40.8 	40.4 	40.4 	40.3 	39.9 	39.8 	39.7 	39.6 	39.1 	39.2 	38.4 	38.7 	38.7 	38.4 	38.1 	37.7 	37.7 	37.5 	37.2 	37.0 	36.8 	36.6 	36.2 	36.1 	36.0 	35.6 	35.4 	35.0 	34.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,DE_TOT	: 	19.5 	19.7 	19.4 	19.5 	19.7 	19.3 	19.7 	19.3 	19.4 	19.4 b	19.3 	19.1 	19.0 	19.0 	18.8 	18.5 	18.4 	17.9 	18.0 	18.1 	18.0 	17.8 	17.6 	17.5 	17.2 	17.1 	17.0 	16.7 	16.7 	16.4 	16.1 	16.1 	16.1 	15.9 	15.6 	15.5 	15.5 	15.2 	15.0 	14.9 	14.8 	14.7 	14.5 	14.6 	14.1 	13.8 	14.0 	13.9 	13.7 	13.6 	13.4 	13.3 	13.2 	13.7 	13.5 	13.4 	13.7 	13.2 	13.2 	13.2 	12.7 
YR,M,Y23,EA18	: 	56.6 p	57.4 bep	57.2 ep	57.0 b	57.0 	56.6 b	56.9 b	56.5 	56.2 b	56.1 b	55.9 	55.6 	55.4 	55.1 	54.9 	54.4 	54.3 	53.7 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,CY	: 	10.0 	9.9 	10.3 	9.6 	10.2 	9.4 	9.8 	10.3 	9.0 	9.0 	9.7 	9.5 	9.3 	8.8 	8.7 	8.5 	8.8 	8.9 	8.7 	9.1 	8.2 	8.5 	8.2 	8.3 	8.9 	8.7 	8.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,CH	: 	48.7 	49.4 	49.3 	49.2 	49.3 	48.7 	49.1 	48.6 	48.5 	48.8 b	48.6 	48.4 	48.4 	48.2 	48.1 	47.8 	47.6 	47.0 	47.1 	47.1 	46.7 	46.6 	46.6 	46.3 	46.3 	46.1 	46.2 	46.0 	45.9 	45.7 	45.3 	45.6 	45.3 	45.3 	44.9 	44.8 	44.6 	44.1 	44.1 	43.8 	43.5 	43.5 	43.3 	43.4 	42.9 	42.8 	42.5 	41.9 	41.8 	41.4 	41.2 	40.9 	40.8 	41.0 	40.5 	40.4 	40.6 	39.8 	39.8 	40.3 	39.7 
YR,T,Y23,CY	: 	59.7 	59.9 	60.2 	59.6 	60.1 	59.2 	59.7 	59.9 	58.8 	58.7 	59.1 	58.5 	58.2 	57.6 	57.7 	56.7 	56.8 	56.8 	56.7 	56.9 	55.7 	56.0 	55.2 	55.6 	55.8 	55.5 	55.3 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,EL	: 	7.9 	8.1 	8.2 	7.8 	8.2 	7.8 	8.0 	7.9 	7.4 	7.4 	7.4 	7.3 	7.2 	7.1 	7.1 	7.1 	7.0 	6.8 	6.9 	7.1 	6.9 	7.0 	6.9 	7.1 	6.8 	6.8 	6.8 	6.7 	6.4 	6.3 	6.2 	6.4 	6.4 	6.1 	6.2 	6.2 	6.2 	5.9 	6.3 	6.1 	5.9 	6.3 	6.4 	6.0 	6.2 	6.1 	6.3 	6.1 	6.2 	6.4 	6.3 	5.9 	4.8 	5.0 	5.2 	5.2 	5.1 	5.4 	5.7 	5.9 	: 
YR,F,Y63,AT	: 	22.8 	23.4 	23.3 	23.2 	23.4 	23.0 	23.5 	23.2 	23.0 	23.4 	23.1 	22.9 	22.8 	22.7 	22.4 	22.1 	21.9 	21.4 	21.5 	21.7 	21.3 	21.1 	21.1 	20.8 	20.5 	20.4 	20.3 	20.1 	19.9 	19.7 	19.7 	19.5 	19.4 	19.1 	18.8 	18.6 	18.6 	18.2 	18.2 	18.0 	17.9 	17.9 	17.5 	17.6 	17.3 	17.2 	17.3 	17.3 	16.9 	16.6 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,FI	: 	31.4 	31.5 	31.1 	31.0 	30.6 	30.7 	30.5 	30.3 	30.0 	29.8 	29.4 	29.3 	29.2 	28.8 	28.7 	28.5 	28.3 	28.0 	27.8 	27.7 	27.3 	26.9 	26.7 	26.7 	26.4 	26.2 	26.3 	25.6 	25.4 	25.3 	24.9 	24.8 	24.6 	24.5 	24.3 	23.8 	24.1 	23.8 	23.9 	23.5 	23.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,LI	: 	42.2 	43.1 	42.9 	43.2 	42.7 	42.3 	41.2 	42.5 	43.3 	42.0 	42.2 	42.1 	42.7 	41.3 	41.0 	42.1 	42.9 	39.9 	40.8 	40.2 	38.8 	41.0 	41.2 	39.9 	39.9 	37.4 	39.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,RO	: 	58.9 e	60.2 e	59.9 	59.8 	59.8 	59.5 	59.6 	59.7 	59.1 	59.2 	58.8 	58.9 	58.8 	58.1 	57.5 	56.9 	56.7 	56.4 	56.3 	56.7 	56.7 	56.2 	55.9 	55.5 	55.1 	55.5 	55.7 	55.6 	55.5 	55.7 	55.7 	55.4 	55.1 	54.9 	55.2 	54.9 	55.2 	55.0 	55.3 	55.2 	54.6 	55.1 	55.3 	55.2 	55.3 	55.5 	55.4 	54.5 	55.1 	54.6 	54.7 	54.3 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y52,IS	: 	33.8 	33.7 	33.5 	33.4 	33.0 	33.0 	33.8 	32.9 	33.2 	33.1 	33.4 	32.9 	32.4 	32.5 	32.2 	32.6 	32.7 	31.7 	32.2 	32.6 	30.8 	30.8 	31.4 	31.2 	30.6 	30.5 	30.9 	30.6 	30.7 	31.0 	30.6 	30.2 	29.6 	30.3 	31.1 	30.2 	30.3 	30.8 	30.0 	29.7 	30.3 	: 	30.3 	30.3 	30.4 	29.9 	29.0 	28.4 	27.9 	27.8 	28.0 	27.5 	27.4 	27.9 	27.7 	27.9 	27.9 	27.6 	27.7 	27.7 	: 
